,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
51,RIO,0.95,4.86,0.95,81,0.95,0.42
52,RIO,0.67,4.77,0.67,363,0.67,0.25
53,RIO,0.86,4.9,0.86,363,0.86,0.08
54,RIO,0.91,4.97,0.91,345,0.91,1.77
55,RIO,0.5,4.9,0.5,90,0.5,0.28
56,RIO,0.98,4.91,0.98,28,0.98,0.54
57,RIO,0.98,4.9,0.98,354,0.98,0.79
58,RIO,0.98,4.95,0.98,60,0.98,0.58
59,RIO,0.98,4.93,0.98,3,0.98,1.1
60,RIO,0.69,4.88,0.69,1,0.69,0.16
61,RIO,0.49,4.92,0.49,210,0.49,0.29
62,RIO,0.92,4.92,0.92,348,0.92,0.12
63,RIO,0.49,4.96,0.49,209,0.49,0.18
64,RIO,0.49,5.0,0.49,210,0.49,0.01
65,RIO,1.0,4.88,1.0,26,1.0,0.48
66,RIO,0.49,5.0,0.49,210,0.49,0.05
67,RIO,0.8,5.0,0.8,344,0.8,0.05
68,RIO,0.76,4.9,0.76,94,0.76,0.38
69,RIO,0.85,4.9,0.85,365,0.85,0.11
70,RIO,0.96,4.96,0.96,99,0.96,0.22
71,RIO,0.9,4.95,0.9,231,0.9,0.38
72,RIO,0.5,5.0,0.5,0,0.5,0.06
73,RIO,1.0,5.0,1.0,223,1.0,0.06
74,RIO,1.0,4.9,1.0,83,1.0,0.11
75,RIO,0.8,5.0,0.8,364,0.8,0.01
76,RIO,0.88,4.7,0.88,116,0.88,0.5
77,RIO,0.8,4.7,0.8,364,0.8,0.5
78,RIO,0.82,5.0,0.82,90,0.82,0.01
79,RIO,0.96,4.9,0.96,327,0.96,1.05
80,RIO,1.0,4.95,1.0,222,1.0,0.81
81,RIO,0.8,4.87,0.8,364,0.8,0.1
82,RIO,0.8,4.84,0.8,0,0.8,1.2
83,RIO,1.0,5.0,1.0,272,1.0,0.18
84,RIO,1.0,4.9,1.0,362,1.0,0.09
85,RIO,1.0,4.65,1.0,365,1.0,0.12
86,RIO,1.0,4.86,1.0,260,1.0,0.58
87,RIO,0.29,5.0,0.29,31,0.29,0.02
88,RIO,0.98,5.0,0.98,320,0.98,0.25
89,RIO,1.0,4.83,1.0,268,1.0,1.19
90,RIO,0.43,4.85,0.43,166,0.43,0.22
91,RIO,1.0,4.97,1.0,315,1.0,1.51
92,RIO,0.77,4.81,0.77,165,0.77,1.31
93,RIO,1.0,4.9,1.0,194,1.0,0.27
94,RIO,1.0,5.0,1.0,56,1.0,0.05
95,RIO,1.0,4.93,1.0,321,1.0,0.6
96,RIO,0.2,4.81,0.2,196,0.2,0.19
97,RIO,0.92,4.7,0.92,335,0.92,0.07
98,RIO,0.94,4.79,0.94,1,0.94,1.29
99,RIO,0.93,4.83,0.93,347,0.93,1.19
100,RIO,1.0,4.9,1.0,110,1.0,0.03
101,RIO,0.84,5.0,0.84,134,0.84,0.05
102,RIO,0.6,4.9,0.6,90,0.6,0.45
103,RIO,1.0,5.0,1.0,0,1.0,0.02
104,RIO,0.95,4.81,0.95,262,0.95,0.19
105,RIO,0.82,5.0,0.82,0,0.82,0.1
106,RIO,0.68,5.0,0.68,4,0.68,0.04
107,RIO,0.69,4.87,0.69,197,0.69,0.75
108,RIO,0.97,5.0,0.97,330,0.97,0.24
109,RIO,0.94,4.97,0.94,0,0.94,1.12
110,RIO,0.8,4.9,0.8,365,0.8,0.01
111,RIO,0.83,4.98,0.83,220,0.83,0.38
112,RIO,0.8,4.67,0.8,365,0.8,0.02
113,RIO,0.8,4.67,0.8,365,0.8,0.02
114,RIO,0.73,4.9,0.73,365,0.73,0.21
115,RIO,1.0,4.89,1.0,118,1.0,0.26
116,RIO,0.99,4.98,0.99,212,0.99,1.75
117,RIO,0.58,4.92,0.58,354,0.58,0.56
118,RIO,0.92,4.8,0.92,330,0.92,0.16
119,RIO,0.83,4.82,0.83,354,0.83,0.65
120,RIO,0.75,4.95,0.75,212,0.75,0.91
121,RIO,0.8,4.9,0.8,365,0.8,0.03
122,RIO,0.93,4.85,0.93,354,0.93,0.73
123,RIO,0.85,4.9,0.85,349,0.85,0.12
124,RIO,0.94,4.85,0.94,203,0.94,1.14
125,RIO,0.86,5.0,0.86,338,0.86,0.14
126,RIO,0.5,5.0,0.5,156,0.5,0.18
127,RIO,0.5,5.0,0.5,365,0.5,0.01
128,RIO,0.93,4.92,0.93,350,0.93,0.6
129,RIO,0.84,4.72,0.84,256,0.84,0.36
130,RIO,0.79,4.9,0.79,270,0.79,0.6
131,RIO,0.93,4.94,0.93,354,0.93,0.66
132,RIO,0.79,4.9,0.79,256,0.79,0.33
133,RIO,0.79,5.0,0.79,363,0.79,0.04
134,RIO,0.82,5.0,0.82,365,0.82,0.01
135,RIO,0.93,4.9,0.93,341,0.93,0.83
136,RIO,0.57,4.71,0.57,362,0.57,0.07
137,RIO,0.98,4.85,0.98,260,0.98,0.23
138,RIO,0.93,4.9,0.93,354,0.93,0.79
139,RIO,0.99,4.95,0.99,96,0.99,1.73
140,RIO,0.76,4.94,0.76,115,0.76,1.31
141,RIO,0.76,4.94,0.76,362,0.76,1.31
142,RIO,0.76,4.82,0.76,107,0.76,0.68
143,RIO,0.94,4.69,0.94,301,0.94,0.57
144,RIO,1.0,4.87,1.0,125,1.0,1.44
145,RIO,0.99,4.95,0.99,306,0.99,2.43
146,RIO,0.95,4.92,0.95,347,0.95,1.12
147,RIO,0.92,4.88,0.92,105,0.92,1.83
148,RIO,0.86,4.93,0.86,178,0.86,0.22
149,RIO,0.8,5.0,0.8,365,0.8,0.01
150,RIO,1.0,4.86,1.0,236,1.0,0.89
151,RIO,1.0,4.86,1.0,365,1.0,0.89
152,RIO,0.88,4.77,0.88,20,0.88,0.59
153,RIO,0.93,4.91,0.93,90,0.93,1.68
154,RIO,1.0,4.87,1.0,314,1.0,0.83
155,RIO,0.85,4.93,0.85,312,0.85,1.95
156,RIO,0.85,4.93,0.85,365,0.85,1.95
157,RIO,0.8,5.0,0.8,358,0.8,0.04
158,RIO,0.94,4.91,0.94,182,0.94,0.65
159,RIO,0.8,4.97,0.8,364,0.8,0.2
160,RIO,0.98,4.81,0.98,264,0.98,1.19
161,RIO,0.8,4.81,0.8,224,0.8,1.19
162,RIO,0.96,4.97,0.96,311,0.96,1.99
163,RIO,0.96,4.97,0.96,242,0.96,2.88
164,RIO,1.0,4.98,1.0,29,1.0,2.02
165,RIO,0.73,4.74,0.73,52,0.73,1.22
166,RIO,0.69,4.94,0.69,344,0.69,1.13
167,RIO,0.69,5.0,0.69,88,0.69,0.02
168,RIO,0.58,4.86,0.58,274,0.58,1.06
169,RIO,1.0,4.83,1.0,27,1.0,0.73
170,RIO,0.64,4.83,0.64,88,0.64,0.78
171,RIO,0.5,5.0,0.5,364,0.5,0.06
172,RIO,0.8,4.96,0.8,18,0.8,0.63
173,RIO,0.91,4.97,0.91,107,0.91,1.35
174,RIO,1.0,4.87,1.0,302,1.0,1.44
175,RIO,0.94,4.75,0.94,120,0.94,0.1
176,RIO,0.8,4.83,0.8,365,0.8,0.04
177,RIO,0.87,4.96,0.87,90,0.87,1.37
178,RIO,0.94,4.66,0.94,163,0.94,0.4
179,RIO,0.75,4.86,0.75,352,0.75,1.49
180,RIO,0.36,4.83,0.36,364,0.36,0.09
181,RIO,0.56,4.9,0.56,156,0.56,0.5
182,RIO,0.86,4.86,0.86,276,0.86,0.68
183,RIO,0.86,4.86,0.86,365,0.86,0.68
184,RIO,0.86,5.0,0.86,173,0.86,0.12
185,RIO,1.0,4.92,1.0,364,1.0,0.18
186,RIO,1.0,4.76,1.0,324,1.0,3.01
187,RIO,1.0,4.7,1.0,362,1.0,0.32
188,RIO,0.84,4.9,0.84,175,0.84,0.1
189,RIO,1.0,5.0,1.0,365,1.0,0.03
190,RIO,1.0,5.0,1.0,109,1.0,0.05
191,RIO,0.85,4.9,0.85,365,0.85,0.08
192,RIO,1.0,4.9,1.0,282,1.0,0.55
193,RIO,0.8,4.75,0.8,365,0.8,0.03
194,RIO,0.8,4.89,0.8,363,0.8,0.27
195,RIO,1.0,4.93,1.0,325,1.0,2.31
196,RIO,0.85,4.76,0.85,2,0.85,0.78
197,RIO,0.44,5.0,0.44,129,0.44,0.02
198,RIO,1.0,4.79,1.0,306,1.0,1.32
199,RIO,0.98,5.0,0.98,130,0.98,1.53
200,RIO,1.0,4.71,1.0,90,1.0,0.06
201,RIO,0.74,4.8,0.74,365,0.74,0.04
202,RIO,0.8,5.0,0.8,364,0.8,0.01
203,RIO,0.74,4.86,0.74,365,0.74,0.15
204,RIO,0.8,5.0,0.8,363,0.8,0.02
205,RIO,1.0,4.89,1.0,116,1.0,0.31
206,RIO,0.74,5.0,0.74,364,0.74,0.09
207,RIO,1.0,4.97,1.0,251,1.0,0.96
208,RIO,1.0,5.0,1.0,252,1.0,0.01
209,RIO,1.0,4.94,1.0,110,1.0,0.39
210,RIO,0.93,4.93,0.93,183,0.93,0.51
211,RIO,0.92,5.0,0.92,352,0.92,0.22
212,RIO,0.44,5.0,0.44,361,0.44,0.02
213,RIO,0.7,4.75,0.7,163,0.7,0.08
214,RIO,0.63,4.88,0.63,365,0.63,0.97
215,RIO,1.0,4.86,1.0,179,1.0,0.11
216,RIO,0.55,4.9,0.55,359,0.55,0.06
217,RIO,0.95,4.96,0.95,11,0.95,0.99
218,RIO,0.55,5.0,0.55,359,0.55,0.1
219,RIO,0.37,4.95,0.37,325,0.37,0.91
220,RIO,0.55,4.93,0.55,172,0.55,0.11
221,RIO,1.0,4.86,1.0,121,1.0,0.83
222,RIO,1.0,4.99,1.0,140,1.0,1.63
223,RIO,0.94,4.96,0.94,9,0.94,0.16
224,RIO,0.8,4.9,0.8,365,0.8,0.01
225,RIO,0.99,4.92,0.99,292,0.99,2.46
226,RIO,0.77,4.9,0.77,71,0.77,0.18
227,RIO,0.8,4.9,0.8,365,0.8,0.18
228,RIO,0.8,4.82,0.8,365,0.8,0.08
229,RIO,1.0,4.99,1.0,139,1.0,1.4
230,RIO,0.8,4.9,0.8,365,0.8,0.02
231,RIO,1.0,5.0,1.0,253,1.0,1.47
232,RIO,1.0,4.94,1.0,343,1.0,1.88
233,RIO,1.0,5.0,1.0,76,1.0,0.2
234,RIO,1.0,4.82,1.0,347,1.0,0.99
235,RIO,0.8,4.82,0.8,365,0.8,0.99
236,RIO,1.0,4.7,1.0,175,1.0,0.9
237,RIO,0.7,5.0,0.7,287,0.7,0.39
238,RIO,0.7,4.9,0.7,358,0.7,0.01
239,RIO,0.8,4.9,0.8,365,0.8,0.01
240,RIO,0.68,4.78,0.68,172,0.68,0.63
241,RIO,0.99,4.81,0.99,280,0.99,0.18
242,RIO,0.33,4.97,0.33,362,0.33,0.23
243,RIO,0.8,5.0,0.8,271,0.8,0.01
244,RIO,0.97,5.0,0.97,293,0.97,0.19
245,RIO,1.0,4.71,1.0,137,1.0,3.03
246,RIO,0.44,4.86,0.44,365,0.44,0.15
247,RIO,1.0,4.9,1.0,277,1.0,0.68
248,RIO,0.22,4.83,0.22,269,0.22,0.32
249,RIO,0.86,4.81,0.86,363,0.86,0.24
250,RIO,1.0,4.9,1.0,66,1.0,1.31
251,RIO,1.0,4.96,1.0,353,1.0,0.2
252,RIO,0.74,4.92,0.74,365,0.74,0.28
253,RIO,1.0,4.95,1.0,157,1.0,2.7
254,RIO,0.26,4.67,0.26,353,0.26,0.33
255,RIO,0.55,4.9,0.55,362,0.55,0.22
256,RIO,0.8,4.9,0.8,365,0.8,0.22
257,RIO,0.19,4.8,0.19,152,0.19,0.23
258,RIO,0.94,4.85,0.94,363,0.94,0.56
259,RIO,0.97,4.76,0.97,24,0.97,1.04
260,RIO,1.0,4.97,1.0,85,1.0,1.95
261,RIO,1.0,4.91,1.0,5,1.0,2.87
262,RIO,0.98,4.97,0.98,353,0.98,0.24
263,RIO,0.97,4.94,0.97,339,0.97,0.95
264,RIO,0.99,4.8,0.99,128,0.99,2.43
265,RIO,0.55,4.73,0.55,87,0.55,0.84
266,RIO,0.5,4.67,0.5,119,0.5,0.11
267,RIO,0.93,4.77,0.93,354,0.93,1.08
268,RIO,1.0,4.97,1.0,112,1.0,1.5
269,RIO,0.56,5.0,0.56,363,0.56,0.04
270,RIO,0.56,5.0,0.56,97,0.56,0.06
271,RIO,0.8,4.92,0.8,354,0.8,0.09
272,RIO,1.0,4.89,1.0,172,1.0,1.78
273,RIO,0.9,4.9,0.9,281,0.9,0.68
274,RIO,1.0,4.93,1.0,236,1.0,0.2
275,RIO,0.25,4.72,0.25,365,0.25,0.38
276,RIO,0.88,4.89,0.88,297,0.88,0.48
277,RIO,0.86,4.96,0.86,198,0.86,0.67
278,RIO,0.74,4.81,0.74,59,0.74,1.01
279,RIO,0.94,4.8,0.94,363,0.94,0.29
280,RIO,0.9,4.86,0.9,95,0.9,0.41
281,RIO,1.0,4.85,1.0,18,1.0,2.4
282,RIO,0.28,5.0,0.28,0,0.28,0.01
283,RIO,0.99,4.98,0.99,1,0.99,1.5
284,RIO,0.77,4.74,0.77,341,0.77,0.52
285,RIO,0.99,4.98,0.99,42,0.99,1.44
286,RIO,0.99,4.98,0.99,365,0.99,1.44
287,RIO,0.67,4.94,0.67,362,0.67,0.12
288,RIO,0.99,4.92,0.99,0,0.99,1.39
289,RIO,1.0,4.9,1.0,189,1.0,1.06
290,RIO,0.64,4.7,0.64,326,0.64,0.91
291,RIO,0.96,4.93,0.96,355,0.96,0.43
292,RIO,0.64,4.97,0.64,328,0.64,0.91
293,RIO,1.0,4.82,1.0,167,1.0,2.7
294,RIO,0.8,4.86,0.8,192,0.8,0.07
295,RIO,0.5,4.89,0.5,74,0.5,0.45
296,RIO,0.5,5.0,0.5,365,0.5,0.02
297,RIO,1.0,4.88,1.0,357,1.0,3.27
298,RIO,0.86,4.9,0.86,364,0.86,0.62
299,RIO,0.64,5.0,0.64,184,0.64,0.05
300,RIO,0.64,5.0,0.64,365,0.64,0.05
301,RIO,0.99,4.78,0.99,9,0.99,1.08
302,RIO,0.83,4.98,0.83,92,0.83,0.6
303,RIO,0.76,4.9,0.76,95,0.76,0.52
304,RIO,0.98,4.9,0.98,365,0.98,0.52
305,RIO,0.96,4.93,0.96,353,0.96,0.86
306,RIO,0.71,4.96,0.71,364,0.71,0.38
307,RIO,0.5,4.71,0.5,268,0.5,0.06
308,RIO,0.86,4.95,0.86,342,0.86,0.34
309,RIO,0.79,4.98,0.79,339,0.79,0.56
310,RIO,0.33,5.0,0.33,354,0.33,0.04
311,RIO,0.75,4.86,0.75,163,0.75,0.26
312,RIO,0.93,4.9,0.93,31,0.93,0.69
313,RIO,0.99,4.91,0.99,110,0.99,0.86
314,RIO,0.92,4.75,0.92,361,0.92,0.26
315,RIO,0.97,4.84,0.97,3,0.97,2.16
316,RIO,0.25,4.9,0.25,365,0.25,0.08
317,RIO,0.8,4.9,0.8,365,0.8,0.08
318,RIO,1.0,4.83,1.0,363,1.0,0.17
319,RIO,0.25,4.74,0.25,365,0.25,0.14
320,RIO,0.75,5.0,0.75,365,0.75,0.03
321,RIO,0.94,4.9,0.94,180,0.94,0.94
322,RIO,0.88,5.0,0.88,117,0.88,0.27
323,RIO,1.0,5.0,1.0,215,1.0,0.08
324,RIO,1.0,4.92,1.0,146,1.0,0.52
325,RIO,1.0,4.98,1.0,153,1.0,0.35
326,RIO,0.85,4.93,0.85,224,0.85,0.45
327,RIO,1.0,4.82,1.0,247,1.0,0.68
328,RIO,1.0,4.78,1.0,209,1.0,0.28
329,RIO,1.0,4.91,1.0,229,1.0,0.34
330,RIO,0.92,4.8,0.92,27,0.92,0.16
331,RIO,1.0,4.97,1.0,360,1.0,3.01
332,RIO,0.99,4.99,0.99,237,0.99,0.8
333,RIO,0.93,4.9,0.93,189,0.93,1.62
334,RIO,1.0,4.77,1.0,210,1.0,0.75
335,RIO,0.98,4.94,0.98,108,0.98,3.32
336,RIO,0.99,4.7,0.99,323,0.99,2.07
337,RIO,0.21,4.95,0.21,179,0.21,0.45
338,RIO,0.75,5.0,0.75,365,0.75,0.01
339,RIO,0.91,4.82,0.91,47,0.91,0.27
340,RIO,0.48,4.91,0.48,358,0.48,0.25
341,RIO,1.0,4.91,1.0,364,1.0,0.25
342,RIO,0.98,4.87,0.98,10,0.98,0.77
343,RIO,0.98,4.88,0.98,19,0.98,0.42
344,RIO,0.8,4.88,0.8,365,0.8,0.42
345,RIO,0.8,4.67,0.8,328,0.8,0.06
346,RIO,0.78,4.99,0.78,197,0.78,0.74
347,RIO,0.55,4.89,0.55,171,0.55,0.26
348,RIO,0.72,5.0,0.72,354,0.72,0.64
349,RIO,0.71,4.89,0.71,37,0.71,0.89
350,RIO,1.0,4.9,1.0,362,1.0,0.1
351,RIO,0.11,5.0,0.11,365,0.11,0.06
352,RIO,0.6,4.9,0.6,155,0.6,0.4
353,RIO,1.0,4.96,1.0,100,1.0,2.26
354,RIO,0.8,4.88,0.8,362,0.8,0.13
355,RIO,1.0,4.92,1.0,167,1.0,1.73
356,RIO,0.8,5.0,0.8,355,0.8,0.09
357,RIO,0.86,4.9,0.86,365,0.86,0.35
358,RIO,0.19,5.0,0.19,317,0.19,0.06
359,RIO,0.48,5.0,0.48,354,0.48,0.08
360,RIO,0.48,4.67,0.48,3,0.48,0.02
361,RIO,0.48,5.0,0.48,365,0.48,0.01
362,RIO,0.6,4.67,0.6,28,0.6,0.04
363,RIO,0.8,4.67,0.8,356,0.8,0.04
364,RIO,0.7,4.85,0.7,364,0.7,0.09
365,RIO,0.7,4.98,0.7,146,0.7,0.43
366,RIO,0.8,4.76,0.8,350,0.8,1.12
367,RIO,0.11,5.0,0.11,322,0.11,0.12
368,RIO,0.96,5.0,0.96,74,0.96,0.03
369,RIO,0.35,4.83,0.35,208,0.35,0.05
370,RIO,0.8,4.98,0.8,364,0.8,0.36
371,RIO,0.8,5.0,0.8,83,0.8,0.04
372,RIO,1.0,4.83,1.0,90,1.0,0.05
373,RIO,1.0,4.91,1.0,265,1.0,0.79
374,RIO,0.63,5.0,0.63,350,0.63,0.13
375,RIO,0.8,5.0,0.8,88,0.8,0.13
376,RIO,0.98,4.94,0.98,161,0.98,2.03
377,RIO,0.7,4.79,0.7,179,0.7,0.25
378,RIO,0.99,4.99,0.99,117,0.99,1.71
379,RIO,1.0,4.8,1.0,235,1.0,0.3
380,RIO,0.94,4.81,0.94,184,0.94,0.2
381,RIO,0.6,4.91,0.6,90,0.6,0.71
382,RIO,1.0,4.96,1.0,49,1.0,1.0
383,RIO,0.11,5.0,0.11,364,0.11,0.13
384,RIO,0.11,5.0,0.11,365,0.11,0.01
385,RIO,0.89,4.92,0.89,94,0.89,0.9
386,RIO,0.9,4.9,0.9,24,0.9,0.2
387,RIO,1.0,4.98,1.0,31,1.0,0.48
388,RIO,1.0,4.98,1.0,365,1.0,0.48
389,RIO,0.8,5.0,0.8,365,0.8,0.06
390,RIO,0.8,5.0,0.8,365,0.8,0.06
391,RIO,0.8,4.75,0.8,365,0.8,0.03
392,RIO,0.8,5.0,0.8,362,0.8,0.05
393,RIO,0.72,4.82,0.72,365,0.72,0.22
394,RIO,0.76,4.9,0.76,104,0.76,0.35
395,RIO,1.0,4.85,1.0,30,1.0,0.84
396,RIO,0.17,4.98,0.17,5,0.17,0.64
397,RIO,0.95,4.78,0.95,28,0.95,0.6
398,RIO,1.0,4.83,1.0,115,1.0,1.03
399,RIO,1.0,4.8,1.0,364,1.0,0.08
400,RIO,0.94,5.0,0.94,3,0.94,0.05
401,RIO,1.0,4.92,1.0,113,1.0,0.38
402,RIO,0.35,4.89,0.35,181,0.35,0.07
403,RIO,0.35,4.89,0.35,365,0.35,0.07
404,RIO,0.35,4.9,0.35,178,0.35,0.02
405,RIO,0.75,5.0,0.75,364,0.75,0.06
406,RIO,1.0,4.87,1.0,331,1.0,1.3
407,RIO,0.83,4.94,0.83,354,0.83,0.57
408,RIO,0.83,4.9,0.83,364,0.83,0.08
409,RIO,1.0,4.73,1.0,136,1.0,0.51
410,RIO,0.77,4.92,0.77,93,0.77,0.13
411,RIO,0.8,5.0,0.8,365,0.8,0.01
412,RIO,0.89,4.98,0.89,333,0.89,2.09
413,RIO,0.35,4.96,0.35,354,0.35,0.19
414,RIO,1.0,5.0,1.0,46,1.0,0.54
415,RIO,0.8,5.0,0.8,365,0.8,0.02
416,RIO,0.89,4.89,0.89,362,0.89,0.43
417,RIO,0.5,5.0,0.5,365,0.5,0.12
418,RIO,0.49,4.95,0.49,216,0.49,0.71
419,RIO,1.0,4.97,1.0,11,1.0,1.12
420,RIO,0.8,4.97,0.8,363,0.8,1.12
421,RIO,0.23,4.89,0.23,365,0.23,0.15
422,RIO,0.98,4.9,0.98,0,0.98,0.24
423,RIO,0.92,4.79,0.92,69,0.92,0.49
424,RIO,1.0,4.9,1.0,175,1.0,0.04
425,RIO,0.99,4.93,0.99,9,0.99,0.79
426,RIO,1.0,4.85,1.0,221,1.0,1.89
427,RIO,1.0,4.85,1.0,365,1.0,1.89
428,RIO,0.97,4.85,0.97,73,0.97,0.25
429,RIO,1.0,4.93,1.0,87,1.0,0.65
430,RIO,0.96,5.0,0.96,134,0.96,0.16
431,RIO,0.99,4.89,0.99,254,0.99,0.9
432,RIO,1.0,5.0,1.0,364,1.0,0.22
433,RIO,0.5,4.82,0.5,364,0.5,0.2
434,RIO,0.86,4.9,0.86,80,0.86,0.17
435,RIO,0.86,4.8,0.86,81,0.86,0.2
436,RIO,0.69,4.93,0.69,332,0.69,0.42
437,RIO,0.69,4.93,0.69,365,0.69,0.42
438,RIO,0.81,4.8,0.81,247,0.81,0.24
439,RIO,0.98,4.75,0.98,269,0.98,0.18
440,RIO,0.8,4.75,0.8,365,0.8,0.18
441,RIO,0.99,5.0,0.99,95,0.99,1.67
442,RIO,0.8,5.0,0.8,365,0.8,1.67
443,RIO,0.38,4.9,0.38,331,0.38,0.21
444,RIO,0.99,4.92,0.99,174,0.99,0.66
445,RIO,0.75,4.97,0.75,323,0.75,0.36
446,RIO,0.8,4.9,0.8,1,0.8,0.04
447,RIO,0.4,5.0,0.4,179,0.4,0.34
448,RIO,0.73,4.88,0.73,290,0.73,1.38
449,RIO,1.0,4.87,1.0,342,1.0,2.59
450,RIO,0.9,4.95,0.9,327,0.9,1.54
451,RIO,0.64,4.89,0.64,93,0.64,0.48
452,RIO,1.0,4.77,1.0,252,1.0,1.51
453,RIO,1.0,4.77,1.0,365,1.0,1.51
454,RIO,0.8,5.0,0.8,365,0.8,0.02
455,RIO,0.67,4.9,0.67,355,0.67,0.09
456,RIO,0.97,4.99,0.97,324,0.97,1.59
457,RIO,0.46,4.91,0.46,356,0.46,0.25
458,RIO,0.46,4.91,0.46,365,0.46,0.25
459,RIO,0.8,4.9,0.8,89,0.8,0.23
460,RIO,0.75,5.0,0.75,317,0.75,0.14
461,RIO,0.7,4.8,0.7,26,0.7,0.58
462,RIO,1.0,5.0,1.0,139,1.0,0.05
463,RIO,1.0,4.88,1.0,269,1.0,0.5
464,RIO,0.93,4.96,0.93,283,0.93,1.91
465,RIO,0.97,4.9,0.97,355,0.97,0.19
466,RIO,1.0,4.84,1.0,119,1.0,0.72
467,RIO,0.8,5.0,0.8,365,0.8,0.03
468,RIO,0.98,4.69,0.98,346,0.98,1.36
469,RIO,0.96,4.96,0.96,86,0.96,0.89
470,RIO,0.69,4.93,0.69,365,0.69,0.11
471,RIO,0.97,4.66,0.97,328,0.97,2.37
472,RIO,0.8,4.8,0.8,363,0.8,0.08
473,RIO,1.0,4.83,1.0,307,1.0,0.05
474,RIO,1.0,5.0,1.0,173,1.0,1.81
475,RIO,0.95,4.97,0.95,179,0.95,0.88
476,RIO,0.8,5.0,0.8,173,0.8,0.02
477,RIO,0.8,4.9,0.8,364,0.8,0.02
478,RIO,0.8,5.0,0.8,364,0.8,0.03
479,RIO,0.5,4.88,0.5,359,0.5,0.15
480,RIO,0.93,4.78,0.93,3,0.93,1.31
481,RIO,0.93,5.0,0.93,364,0.93,0.08
482,RIO,0.75,4.86,0.75,360,0.75,0.07
483,RIO,0.75,4.8,0.75,364,0.75,0.04
484,RIO,1.0,4.79,1.0,6,1.0,0.26
485,RIO,0.73,5.0,0.73,347,0.73,0.3
486,RIO,0.73,5.0,0.73,364,0.73,0.02
487,RIO,0.73,4.88,0.73,364,0.73,0.06
488,RIO,0.73,5.0,0.73,364,0.73,0.05
489,RIO,0.73,4.91,0.73,327,0.73,0.42
490,RIO,0.84,4.91,0.84,61,0.84,0.42
491,RIO,1.0,4.73,1.0,323,1.0,0.6
492,RIO,1.0,4.98,1.0,132,1.0,0.42
493,RIO,1.0,5.0,1.0,9,1.0,0.03
494,RIO,0.49,4.9,0.49,364,0.49,0.24
