,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
105,0.82,5.0,0.82,0,0.82,0.1
106,0.68,5.0,0.68,4,0.68,0.04
107,0.69,4.87,0.69,197,0.69,0.75
108,0.97,5.0,0.97,330,0.97,0.24
109,0.94,4.97,0.94,0,0.94,1.12
110,0.8,4.9,0.8,365,0.8,0.01
111,0.83,4.98,0.83,220,0.83,0.38
112,0.8,4.67,0.8,365,0.8,0.02
113,0.8,4.67,0.8,365,0.8,0.02
114,0.73,4.9,0.73,365,0.73,0.21
115,1.0,4.89,1.0,118,1.0,0.26
116,0.99,4.98,0.99,212,0.99,1.75
117,0.58,4.92,0.58,354,0.58,0.56
118,0.92,4.8,0.92,330,0.92,0.16
119,0.83,4.82,0.83,354,0.83,0.65
120,0.75,4.95,0.75,212,0.75,0.91
121,0.8,4.9,0.8,365,0.8,0.03
122,0.93,4.85,0.93,354,0.93,0.73
123,0.85,4.9,0.85,349,0.85,0.12
124,0.94,4.85,0.94,203,0.94,1.14
125,0.86,5.0,0.86,338,0.86,0.14
126,0.5,5.0,0.5,156,0.5,0.18
127,0.5,5.0,0.5,365,0.5,0.01
128,0.93,4.92,0.93,350,0.93,0.6
129,0.84,4.72,0.84,256,0.84,0.36
130,0.79,4.9,0.79,270,0.79,0.6
131,0.93,4.94,0.93,354,0.93,0.66
132,0.79,4.9,0.79,256,0.79,0.33
133,0.79,5.0,0.79,363,0.79,0.04
134,0.82,5.0,0.82,365,0.82,0.01
135,0.93,4.9,0.93,341,0.93,0.83
136,0.57,4.71,0.57,362,0.57,0.07
137,0.98,4.85,0.98,260,0.98,0.23
138,0.93,4.9,0.93,354,0.93,0.79
139,0.99,4.95,0.99,96,0.99,1.73
140,0.76,4.94,0.76,115,0.76,1.31
141,0.76,4.94,0.76,362,0.76,1.31
142,0.76,4.82,0.76,107,0.76,0.68
143,0.94,4.69,0.94,301,0.94,0.57
144,1.0,4.87,1.0,125,1.0,1.44
145,0.99,4.95,0.99,306,0.99,2.43
146,0.95,4.92,0.95,347,0.95,1.12
147,0.92,4.88,0.92,105,0.92,1.83
148,0.86,4.93,0.86,178,0.86,0.22
149,0.8,5.0,0.8,365,0.8,0.01
150,1.0,4.86,1.0,236,1.0,0.89
151,1.0,4.86,1.0,365,1.0,0.89
152,0.88,4.77,0.88,20,0.88,0.59
153,0.93,4.91,0.93,90,0.93,1.68
154,1.0,4.87,1.0,314,1.0,0.83
155,0.85,4.93,0.85,312,0.85,1.95
156,0.85,4.93,0.85,365,0.85,1.95
157,0.8,5.0,0.8,358,0.8,0.04
158,0.94,4.91,0.94,182,0.94,0.65
159,0.8,4.97,0.8,364,0.8,0.2
160,0.98,4.81,0.98,264,0.98,1.19
161,0.8,4.81,0.8,224,0.8,1.19
162,0.96,4.97,0.96,311,0.96,1.99
163,0.96,4.97,0.96,242,0.96,2.88
164,1.0,4.98,1.0,29,1.0,2.02
165,0.73,4.74,0.73,52,0.73,1.22
166,0.69,4.94,0.69,344,0.69,1.13
167,0.69,5.0,0.69,88,0.69,0.02
168,0.58,4.86,0.58,274,0.58,1.06
169,1.0,4.83,1.0,27,1.0,0.73
170,0.64,4.83,0.64,88,0.64,0.78
171,0.5,5.0,0.5,364,0.5,0.06
172,0.8,4.96,0.8,18,0.8,0.63
173,0.91,4.97,0.91,107,0.91,1.35
174,1.0,4.87,1.0,302,1.0,1.44
175,0.94,4.75,0.94,120,0.94,0.1
176,0.8,4.83,0.8,365,0.8,0.04
177,0.87,4.96,0.87,90,0.87,1.37
178,0.94,4.66,0.94,163,0.94,0.4
179,0.75,4.86,0.75,352,0.75,1.49
180,0.36,4.83,0.36,364,0.36,0.09
181,0.56,4.9,0.56,156,0.56,0.5
182,0.86,4.86,0.86,276,0.86,0.68
183,0.86,4.86,0.86,365,0.86,0.68
184,0.86,5.0,0.86,173,0.86,0.12
185,1.0,4.92,1.0,364,1.0,0.18
186,1.0,4.76,1.0,324,1.0,3.01
187,1.0,4.7,1.0,362,1.0,0.32
188,0.84,4.9,0.84,175,0.84,0.1
189,1.0,5.0,1.0,365,1.0,0.03
190,1.0,5.0,1.0,109,1.0,0.05
191,0.85,4.9,0.85,365,0.85,0.08
192,1.0,4.9,1.0,282,1.0,0.55
193,0.8,4.75,0.8,365,0.8,0.03
194,0.8,4.89,0.8,363,0.8,0.27
195,1.0,4.93,1.0,325,1.0,2.31
196,0.85,4.76,0.85,2,0.85,0.78
197,0.44,5.0,0.44,129,0.44,0.02
198,1.0,4.79,1.0,306,1.0,1.32
199,0.98,5.0,0.98,130,0.98,1.53
200,1.0,4.71,1.0,90,1.0,0.06
201,0.74,4.8,0.74,365,0.74,0.04
202,0.8,5.0,0.8,364,0.8,0.01
203,0.74,4.86,0.74,365,0.74,0.15
204,0.8,5.0,0.8,363,0.8,0.02
205,1.0,4.89,1.0,116,1.0,0.31
206,0.74,5.0,0.74,364,0.74,0.09
207,1.0,4.97,1.0,251,1.0,0.96
208,1.0,5.0,1.0,252,1.0,0.01
209,1.0,4.94,1.0,110,1.0,0.39
210,0.93,4.93,0.93,183,0.93,0.51
211,0.92,5.0,0.92,352,0.92,0.22
212,0.44,5.0,0.44,361,0.44,0.02
213,0.7,4.75,0.7,163,0.7,0.08
214,0.63,4.88,0.63,365,0.63,0.97
215,1.0,4.86,1.0,179,1.0,0.11
216,0.55,4.9,0.55,359,0.55,0.06
217,0.95,4.96,0.95,11,0.95,0.99
218,0.55,5.0,0.55,359,0.55,0.1
219,0.37,4.95,0.37,325,0.37,0.91
220,0.55,4.93,0.55,172,0.55,0.11
221,1.0,4.86,1.0,121,1.0,0.83
222,1.0,4.99,1.0,140,1.0,1.63
223,0.94,4.96,0.94,9,0.94,0.16
224,0.8,4.9,0.8,365,0.8,0.01
225,0.99,4.92,0.99,292,0.99,2.46
226,0.77,4.9,0.77,71,0.77,0.18
227,0.8,4.9,0.8,365,0.8,0.18
228,0.8,4.82,0.8,365,0.8,0.08
229,1.0,4.99,1.0,139,1.0,1.4
230,0.8,4.9,0.8,365,0.8,0.02
231,1.0,5.0,1.0,253,1.0,1.47
232,1.0,4.94,1.0,343,1.0,1.88
233,1.0,5.0,1.0,76,1.0,0.2
234,1.0,4.82,1.0,347,1.0,0.99
235,0.8,4.82,0.8,365,0.8,0.99
236,1.0,4.7,1.0,175,1.0,0.9
237,0.7,5.0,0.7,287,0.7,0.39
238,0.7,4.9,0.7,358,0.7,0.01
239,0.8,4.9,0.8,365,0.8,0.01
240,0.68,4.78,0.68,172,0.68,0.63
241,0.99,4.81,0.99,280,0.99,0.18
242,0.33,4.97,0.33,362,0.33,0.23
243,0.8,5.0,0.8,271,0.8,0.01
244,0.97,5.0,0.97,293,0.97,0.19
245,1.0,4.71,1.0,137,1.0,3.03
246,0.44,4.86,0.44,365,0.44,0.15
247,1.0,4.9,1.0,277,1.0,0.68
248,0.22,4.83,0.22,269,0.22,0.32
249,0.86,4.81,0.86,363,0.86,0.24
250,1.0,4.9,1.0,66,1.0,1.31
251,1.0,4.96,1.0,353,1.0,0.2
252,0.74,4.92,0.74,365,0.74,0.28
253,1.0,4.95,1.0,157,1.0,2.7
254,0.26,4.67,0.26,353,0.26,0.33
255,0.55,4.9,0.55,362,0.55,0.22
256,0.8,4.9,0.8,365,0.8,0.22
257,0.19,4.8,0.19,152,0.19,0.23
258,0.94,4.85,0.94,363,0.94,0.56
259,0.97,4.76,0.97,24,0.97,1.04
260,1.0,4.97,1.0,85,1.0,1.95
261,1.0,4.91,1.0,5,1.0,2.87
262,0.98,4.97,0.98,353,0.98,0.24
263,0.97,4.94,0.97,339,0.97,0.95
264,0.99,4.8,0.99,128,0.99,2.43
265,0.55,4.73,0.55,87,0.55,0.84
266,0.5,4.67,0.5,119,0.5,0.11
267,0.93,4.77,0.93,354,0.93,1.08
268,1.0,4.97,1.0,112,1.0,1.5
269,0.56,5.0,0.56,363,0.56,0.04
270,0.56,5.0,0.56,97,0.56,0.06
271,0.8,4.92,0.8,354,0.8,0.09
272,1.0,4.89,1.0,172,1.0,1.78
273,0.9,4.9,0.9,281,0.9,0.68
274,1.0,4.93,1.0,236,1.0,0.2
275,0.25,4.72,0.25,365,0.25,0.38
276,0.88,4.89,0.88,297,0.88,0.48
277,0.86,4.96,0.86,198,0.86,0.67
278,0.74,4.81,0.74,59,0.74,1.01
279,0.94,4.8,0.94,363,0.94,0.29
280,0.9,4.86,0.9,95,0.9,0.41
281,1.0,4.85,1.0,18,1.0,2.4
282,0.28,5.0,0.28,0,0.28,0.01
283,0.99,4.98,0.99,1,0.99,1.5
284,0.77,4.74,0.77,341,0.77,0.52
285,0.99,4.98,0.99,42,0.99,1.44
286,0.99,4.98,0.99,365,0.99,1.44
287,0.67,4.94,0.67,362,0.67,0.12
288,0.99,4.92,0.99,0,0.99,1.39
289,1.0,4.9,1.0,189,1.0,1.06
290,0.64,4.7,0.64,326,0.64,0.91
291,0.96,4.93,0.96,355,0.96,0.43
292,0.64,4.97,0.64,328,0.64,0.91
293,1.0,4.82,1.0,167,1.0,2.7
294,0.8,4.86,0.8,192,0.8,0.07
295,0.5,4.89,0.5,74,0.5,0.45
296,0.5,5.0,0.5,365,0.5,0.02
297,1.0,4.88,1.0,357,1.0,3.27
298,0.86,4.9,0.86,364,0.86,0.62
299,0.64,5.0,0.64,184,0.64,0.05
300,0.64,5.0,0.64,365,0.64,0.05
301,0.99,4.78,0.99,9,0.99,1.08
302,0.83,4.98,0.83,92,0.83,0.6
303,0.76,4.9,0.76,95,0.76,0.52
304,0.98,4.9,0.98,365,0.98,0.52
305,0.96,4.93,0.96,353,0.96,0.86
306,0.71,4.96,0.71,364,0.71,0.38
307,0.5,4.71,0.5,268,0.5,0.06
308,0.86,4.95,0.86,342,0.86,0.34
309,0.79,4.98,0.79,339,0.79,0.56
310,0.33,5.0,0.33,354,0.33,0.04
311,0.75,4.86,0.75,163,0.75,0.26
312,0.93,4.9,0.93,31,0.93,0.69
313,0.99,4.91,0.99,110,0.99,0.86
314,0.92,4.75,0.92,361,0.92,0.26
315,0.97,4.84,0.97,3,0.97,2.16
316,0.25,4.9,0.25,365,0.25,0.08
317,0.8,4.9,0.8,365,0.8,0.08
318,1.0,4.83,1.0,363,1.0,0.17
319,0.25,4.74,0.25,365,0.25,0.14
320,0.75,5.0,0.75,365,0.75,0.03
321,0.94,4.9,0.94,180,0.94,0.94
322,0.88,5.0,0.88,117,0.88,0.27
323,1.0,5.0,1.0,215,1.0,0.08
324,1.0,4.92,1.0,146,1.0,0.52
325,1.0,4.98,1.0,153,1.0,0.35
326,0.85,4.93,0.85,224,0.85,0.45
327,1.0,4.82,1.0,247,1.0,0.68
328,1.0,4.78,1.0,209,1.0,0.28
329,1.0,4.91,1.0,229,1.0,0.34
330,0.92,4.8,0.92,27,0.92,0.16
331,1.0,4.97,1.0,360,1.0,3.01
332,0.99,4.99,0.99,237,0.99,0.8
333,0.93,4.9,0.93,189,0.93,1.62
334,1.0,4.77,1.0,210,1.0,0.75
335,0.98,4.94,0.98,108,0.98,3.32
336,0.99,4.7,0.99,323,0.99,2.07
337,0.21,4.95,0.21,179,0.21,0.45
338,0.75,5.0,0.75,365,0.75,0.01
339,0.91,4.82,0.91,47,0.91,0.27
340,0.48,4.91,0.48,358,0.48,0.25
341,1.0,4.91,1.0,364,1.0,0.25
342,0.98,4.87,0.98,10,0.98,0.77
343,0.98,4.88,0.98,19,0.98,0.42
344,0.8,4.88,0.8,365,0.8,0.42
345,0.8,4.67,0.8,328,0.8,0.06
346,0.78,4.99,0.78,197,0.78,0.74
347,0.55,4.89,0.55,171,0.55,0.26
348,0.72,5.0,0.72,354,0.72,0.64
349,0.71,4.89,0.71,37,0.71,0.89
350,1.0,4.9,1.0,362,1.0,0.1
351,0.11,5.0,0.11,365,0.11,0.06
352,0.6,4.9,0.6,155,0.6,0.4
353,1.0,4.96,1.0,100,1.0,2.26
354,0.8,4.88,0.8,362,0.8,0.13
355,1.0,4.92,1.0,167,1.0,1.73
356,0.8,5.0,0.8,355,0.8,0.09
357,0.86,4.9,0.86,365,0.86,0.35
358,0.19,5.0,0.19,317,0.19,0.06
359,0.48,5.0,0.48,354,0.48,0.08
360,0.48,4.67,0.48,3,0.48,0.02
361,0.48,5.0,0.48,365,0.48,0.01
362,0.6,4.67,0.6,28,0.6,0.04
363,0.8,4.67,0.8,356,0.8,0.04
364,0.7,4.85,0.7,364,0.7,0.09
365,0.7,4.98,0.7,146,0.7,0.43
366,0.8,4.76,0.8,350,0.8,1.12
367,0.11,5.0,0.11,322,0.11,0.12
368,0.96,5.0,0.96,74,0.96,0.03
369,0.35,4.83,0.35,208,0.35,0.05
370,0.8,4.98,0.8,364,0.8,0.36
371,0.8,5.0,0.8,83,0.8,0.04
372,1.0,4.83,1.0,90,1.0,0.05
373,1.0,4.91,1.0,265,1.0,0.79
374,0.63,5.0,0.63,350,0.63,0.13
375,0.8,5.0,0.8,88,0.8,0.13
376,0.98,4.94,0.98,161,0.98,2.03
377,0.7,4.79,0.7,179,0.7,0.25
378,0.99,4.99,0.99,117,0.99,1.71
379,1.0,4.8,1.0,235,1.0,0.3
380,0.94,4.81,0.94,184,0.94,0.2
381,0.6,4.91,0.6,90,0.6,0.71
382,1.0,4.96,1.0,49,1.0,1.0
383,0.11,5.0,0.11,364,0.11,0.13
384,0.11,5.0,0.11,365,0.11,0.01
385,0.89,4.92,0.89,94,0.89,0.9
386,0.9,4.9,0.9,24,0.9,0.2
387,1.0,4.98,1.0,31,1.0,0.48
388,1.0,4.98,1.0,365,1.0,0.48
389,0.8,5.0,0.8,365,0.8,0.06
390,0.8,5.0,0.8,365,0.8,0.06
391,0.8,4.75,0.8,365,0.8,0.03
392,0.8,5.0,0.8,362,0.8,0.05
393,0.72,4.82,0.72,365,0.72,0.22
394,0.76,4.9,0.76,104,0.76,0.35
395,1.0,4.85,1.0,30,1.0,0.84
396,0.17,4.98,0.17,5,0.17,0.64
397,0.95,4.78,0.95,28,0.95,0.6
398,1.0,4.83,1.0,115,1.0,1.03
399,1.0,4.8,1.0,364,1.0,0.08
400,0.94,5.0,0.94,3,0.94,0.05
401,1.0,4.92,1.0,113,1.0,0.38
402,0.35,4.89,0.35,181,0.35,0.07
403,0.35,4.89,0.35,365,0.35,0.07
404,0.35,4.9,0.35,178,0.35,0.02
405,0.75,5.0,0.75,364,0.75,0.06
406,1.0,4.87,1.0,331,1.0,1.3
407,0.83,4.94,0.83,354,0.83,0.57
408,0.83,4.9,0.83,364,0.83,0.08
409,1.0,4.73,1.0,136,1.0,0.51
410,0.77,4.92,0.77,93,0.77,0.13
411,0.8,5.0,0.8,365,0.8,0.01
412,0.89,4.98,0.89,333,0.89,2.09
413,0.35,4.96,0.35,354,0.35,0.19
414,1.0,5.0,1.0,46,1.0,0.54
415,0.8,5.0,0.8,365,0.8,0.02
416,0.89,4.89,0.89,362,0.89,0.43
417,0.5,5.0,0.5,365,0.5,0.12
418,0.49,4.95,0.49,216,0.49,0.71
419,1.0,4.97,1.0,11,1.0,1.12
420,0.8,4.97,0.8,363,0.8,1.12
421,0.23,4.89,0.23,365,0.23,0.15
422,0.98,4.9,0.98,0,0.98,0.24
423,0.92,4.79,0.92,69,0.92,0.49
424,1.0,4.9,1.0,175,1.0,0.04
425,0.99,4.93,0.99,9,0.99,0.79
426,1.0,4.85,1.0,221,1.0,1.89
427,1.0,4.85,1.0,365,1.0,1.89
428,0.97,4.85,0.97,73,0.97,0.25
429,1.0,4.93,1.0,87,1.0,0.65
430,0.96,5.0,0.96,134,0.96,0.16
431,0.99,4.89,0.99,254,0.99,0.9
432,1.0,5.0,1.0,364,1.0,0.22
433,0.5,4.82,0.5,364,0.5,0.2
434,0.86,4.9,0.86,80,0.86,0.17
435,0.86,4.8,0.86,81,0.86,0.2
436,0.69,4.93,0.69,332,0.69,0.42
437,0.69,4.93,0.69,365,0.69,0.42
438,0.81,4.8,0.81,247,0.81,0.24
439,0.98,4.75,0.98,269,0.98,0.18
440,0.8,4.75,0.8,365,0.8,0.18
441,0.99,5.0,0.99,95,0.99,1.67
442,0.8,5.0,0.8,365,0.8,1.67
443,0.38,4.9,0.38,331,0.38,0.21
444,0.99,4.92,0.99,174,0.99,0.66
445,0.75,4.97,0.75,323,0.75,0.36
446,0.8,4.9,0.8,1,0.8,0.04
447,0.4,5.0,0.4,179,0.4,0.34
448,0.73,4.88,0.73,290,0.73,1.38
449,1.0,4.87,1.0,342,1.0,2.59
450,0.9,4.95,0.9,327,0.9,1.54
451,0.64,4.89,0.64,93,0.64,0.48
452,1.0,4.77,1.0,252,1.0,1.51
453,1.0,4.77,1.0,365,1.0,1.51
454,0.8,5.0,0.8,365,0.8,0.02
455,0.67,4.9,0.67,355,0.67,0.09
456,0.97,4.99,0.97,324,0.97,1.59
457,0.46,4.91,0.46,356,0.46,0.25
458,0.46,4.91,0.46,365,0.46,0.25
459,0.8,4.9,0.8,89,0.8,0.23
460,0.75,5.0,0.75,317,0.75,0.14
461,0.7,4.8,0.7,26,0.7,0.58
462,1.0,5.0,1.0,139,1.0,0.05
463,1.0,4.88,1.0,269,1.0,0.5
464,0.93,4.96,0.93,283,0.93,1.91
465,0.97,4.9,0.97,355,0.97,0.19
466,1.0,4.84,1.0,119,1.0,0.72
467,0.8,5.0,0.8,365,0.8,0.03
468,0.98,4.69,0.98,346,0.98,1.36
469,0.96,4.96,0.96,86,0.96,0.89
470,0.69,4.93,0.69,365,0.69,0.11
471,0.97,4.66,0.97,328,0.97,2.37
472,0.8,4.8,0.8,363,0.8,0.08
473,1.0,4.83,1.0,307,1.0,0.05
474,1.0,5.0,1.0,173,1.0,1.81
475,0.95,4.97,0.95,179,0.95,0.88
476,0.8,5.0,0.8,173,0.8,0.02
477,0.8,4.9,0.8,364,0.8,0.02
478,0.8,5.0,0.8,364,0.8,0.03
479,0.5,4.88,0.5,359,0.5,0.15
480,0.93,4.78,0.93,3,0.93,1.31
481,0.93,5.0,0.93,364,0.93,0.08
482,0.75,4.86,0.75,360,0.75,0.07
483,0.75,4.8,0.75,364,0.75,0.04
484,1.0,4.79,1.0,6,1.0,0.26
485,0.73,5.0,0.73,347,0.73,0.3
486,0.73,5.0,0.73,364,0.73,0.02
487,0.73,4.88,0.73,364,0.73,0.06
488,0.73,5.0,0.73,364,0.73,0.05
489,0.73,4.91,0.73,327,0.73,0.42
490,0.84,4.91,0.84,61,0.84,0.42
491,1.0,4.73,1.0,323,1.0,0.6
492,1.0,4.98,1.0,132,1.0,0.42
493,1.0,5.0,1.0,9,1.0,0.03
494,0.49,4.9,0.49,364,0.49,0.24
495,0.8,4.9,0.8,142,0.8,0.24
496,0.99,4.89,0.99,214,0.99,2.26
497,0.99,4.67,0.99,365,0.99,0.02
498,0.87,4.92,0.87,270,0.87,0.1
499,1.0,4.75,1.0,19,1.0,0.06
500,0.86,4.93,0.86,335,0.86,0.21
501,0.86,4.93,0.86,362,0.86,0.21
502,1.0,4.9,1.0,168,1.0,0.46
503,0.8,4.9,0.8,88,0.8,0.46
504,0.87,4.81,0.87,154,0.87,0.83
505,1.0,4.88,1.0,172,1.0,0.91
506,0.8,4.78,0.8,345,0.8,0.08
507,1.0,4.92,1.0,275,1.0,2.04
508,0.5,4.83,0.5,66,0.5,0.05
509,0.33,4.9,0.33,365,0.33,0.07
510,1.0,4.85,1.0,69,1.0,2.69
511,0.88,4.87,0.88,103,0.88,0.53
512,0.64,4.65,0.64,146,0.64,1.07
513,0.19,4.97,0.19,342,0.19,0.55
514,0.53,4.68,0.53,277,0.53,0.33
515,0.88,4.97,0.88,221,0.88,0.28
516,0.88,4.67,0.88,354,0.88,0.06
517,0.95,4.97,0.95,72,0.95,0.89
518,0.8,4.97,0.8,140,0.8,1.71
519,0.98,4.96,0.98,138,0.98,0.92
520,0.98,5.0,0.98,0,0.98,0.07
521,1.0,4.97,1.0,257,1.0,1.3
522,0.94,4.85,0.94,30,0.94,0.92
523,0.46,4.74,0.46,327,0.46,0.14
524,1.0,4.77,1.0,364,1.0,0.23
525,0.8,5.0,0.8,365,0.8,0.01
526,0.87,4.97,0.87,124,0.87,0.81
527,0.69,4.88,0.69,269,0.69,0.33
528,0.63,4.9,0.63,0,0.63,0.2
529,0.76,4.9,0.76,99,0.76,0.25
530,1.0,4.86,1.0,295,1.0,1.92
531,1.0,4.86,1.0,365,1.0,1.92
532,0.25,5.0,0.25,345,0.25,0.08
533,0.69,5.0,0.69,238,0.69,0.09
534,1.0,4.99,1.0,90,1.0,1.44
535,0.8,4.89,0.8,86,0.8,0.58
536,0.8,5.0,0.8,358,0.8,0.71
537,0.76,4.8,0.76,129,0.76,0.19
538,0.84,4.92,0.84,315,0.84,0.59
539,0.75,4.92,0.75,362,0.75,0.59
540,0.8,4.9,0.8,363,0.8,0.19
541,0.37,4.83,0.37,360,0.37,0.25
542,0.8,5.0,0.8,174,0.8,0.12
543,0.88,4.87,0.88,74,0.88,0.34
544,0.46,4.78,0.46,183,0.46,0.08
545,0.8,4.96,0.8,60,0.8,0.58
546,0.88,4.9,0.88,178,0.88,0.17
547,0.48,4.87,0.48,361,0.48,0.19
548,1.0,4.85,1.0,336,1.0,0.18
549,0.8,4.83,0.8,358,0.8,0.05
550,0.82,4.9,0.82,102,0.82,0.11
551,0.95,4.94,0.95,245,0.95,0.64
552,0.94,4.77,0.94,143,0.94,0.38
553,0.94,5.0,0.94,365,0.94,0.08
554,0.73,4.88,0.73,120,0.73,0.61
555,0.9,4.97,0.9,94,0.9,1.16
556,0.9,4.91,0.9,337,0.9,0.38
557,0.96,4.94,0.96,273,0.96,0.55
558,1.0,4.9,1.0,66,1.0,1.04
559,0.95,5.0,0.95,80,0.95,0.01
560,0.96,4.9,0.96,60,0.96,0.15
561,0.8,4.97,0.8,211,0.8,0.76
562,0.93,4.9,0.93,112,0.93,0.21
563,0.95,4.9,0.95,183,0.95,0.22
564,0.93,4.9,0.93,189,0.93,1.12
565,0.93,4.9,0.93,103,0.93,0.92
566,0.93,4.9,0.93,365,0.93,0.92
567,0.77,4.84,0.77,77,0.77,0.23
568,1.0,4.95,1.0,330,1.0,1.25
569,0.59,4.96,0.59,326,0.59,0.41
570,0.75,5.0,0.75,47,0.75,0.11
571,0.59,5.0,0.59,313,0.59,0.15
572,0.99,4.99,0.99,154,0.99,1.69
573,0.64,4.82,0.64,202,0.64,1.88
574,0.8,4.9,0.8,357,0.8,0.05
575,1.0,4.9,1.0,57,1.0,0.02
576,0.91,4.84,0.91,180,0.91,0.2
577,0.56,4.9,0.56,267,0.56,0.32
578,0.99,4.81,0.99,142,0.99,0.64
